paises,quantidade,valor,ano,derivado_uva
Belice,0,0,1975,Vinhos de Mesa
Benin,0,0,1975,Vinhos de Mesa
Bermudas,0,0,1975,Vinhos de Mesa
Bolívia,12971,7239,1975,Vinhos de Mesa
Bósnia-Herzegovina,0,0,1975,Vinhos de Mesa
Brasil,0,0,1975,Vinhos de Mesa
Bulgária,0,0,1975,Vinhos de Mesa
Cabo Verde,0,0,1975,Vinhos de Mesa
Camarões,0,0,1975,Vinhos de Mesa
Canadá,3564,3330,1975,Vinhos de Mesa
Catar,0,0,1975,Vinhos de Mesa
"Cayman, Ilhas",0,0,1975,Vinhos de Mesa
Chile,0,0,1975,Vinhos de Mesa
China,0,0,1975,Vinhos de Mesa
Chipre,0,0,1975,Vinhos de Mesa
Cingapura,0,0,1975,Vinhos de Mesa
"Cocos (Keeling), Ilhas",0,0,1975,Vinhos de Mesa
Colômbia,0,0,1975,Vinhos de Mesa
Comores,0,0,1975,Vinhos de Mesa
Congo,0,0,1975,Vinhos de Mesa
"Coreia, Republica Sul",0,0,1975,Vinhos de Mesa
Costa do Marfim,0,0,1975,Vinhos de Mesa
Costa Rica,0,0,1975,Vinhos de Mesa
Croácia,0,0,1975,Vinhos de Mesa
Cuba,0,0,1975,Vinhos de Mesa
Curaçao,0,0,1975,Vinhos de Mesa
Dinamarca,0,0,1975,Vinhos de Mesa
Dominica,0,0,1975,Vinhos de Mesa
El Salvador,389,386,1975,Vinhos de Mesa
Emirados Arabes Unidos,0,0,1975,Vinhos de Mesa
Equador,0,0,1975,Vinhos de Mesa
"Eslovaca, Republica",0,0,1975,Vinhos de Mesa
Espanha,0,0,1975,Vinhos de Mesa
Estados Unidos,286712,88095,1975,Vinhos de Mesa
Estônia,0,0,1975,Vinhos de Mesa
Filipinas,0,0,1975,Vinhos de Mesa
Finlândia,0,0,1975,Vinhos de Mesa
França,0,0,1975,Vinhos de Mesa
Gana,0,0,1975,Vinhos de Mesa
Gibraltar,0,0,1975,Vinhos de Mesa
Granada,0,0,1975,Vinhos de Mesa
Grécia,0,0,1975,Vinhos de Mesa
Guatemala,0,0,1975,Vinhos de Mesa
Guiana,0,0,1975,Vinhos de Mesa
Guiana Francesa,0,0,1975,Vinhos de Mesa
Guine Bissau,0,0,1975,Vinhos de Mesa
Guine Equatorial,0,0,1975,Vinhos de Mesa
Haiti,0,0,1975,Vinhos de Mesa
Honduras,400,340,1975,Vinhos de Mesa
Hong Kong,0,0,1975,Vinhos de Mesa
Hungria,0,0,1975,Vinhos de Mesa
Ilha de Man,0,0,1975,Vinhos de Mesa
Ilhas Virgens,0,0,1975,Vinhos de Mesa
India,0,0,1975,Vinhos de Mesa
Indonésia,0,0,1975,Vinhos de Mesa
Irã,0,0,1975,Vinhos de Mesa
Iraque,0,0,1975,Vinhos de Mesa
Irlanda,0,0,1975,Vinhos de Mesa
Itália,0,0,1975,Vinhos de Mesa
Jamaica,0,0,1975,Vinhos de Mesa
Japão,800,249,1975,Vinhos de Mesa
Jordânia,0,0,1975,Vinhos de Mesa
Letônia,0,0,1975,Vinhos de Mesa
Líbano,0,0,1975,Vinhos de Mesa
Libéria,0,0,1975,Vinhos de Mesa
Luxemburgo,0,0,1975,Vinhos de Mesa
Macau,0,0,1975,Vinhos de Mesa
Malásia,0,0,1975,Vinhos de Mesa
Malavi,0,0,1975,Vinhos de Mesa
Malta,0,0,1975,Vinhos de Mesa
"Marshall, Ilhas",0,0,1975,Vinhos de Mesa
Martinica,0,0,1975,Vinhos de Mesa
Mauritânia,0,0,1975,Vinhos de Mesa
México,0,0,1975,Vinhos de Mesa
Moçambique,0,0,1975,Vinhos de Mesa
Montenegro,0,0,1975,Vinhos de Mesa
Namíbia,0,0,1975,Vinhos de Mesa
Nicarágua,0,0,1975,Vinhos de Mesa
Nigéria,0,0,1975,Vinhos de Mesa
Noruega,111,101,1975,Vinhos de Mesa
Nova Caledônia,0,0,1975,Vinhos de Mesa
Nova Zelândia,0,0,1975,Vinhos de Mesa
Omã,0,0,1975,Vinhos de Mesa
Países Baixos,0,0,1975,Vinhos de Mesa
Palau,0,0,1975,Vinhos de Mesa
Panamá,0,0,1975,Vinhos de Mesa
Paraguai,371050,159863,1975,Vinhos de Mesa
Peru,0,0,1975,Vinhos de Mesa
Pitcairn,0,0,1975,Vinhos de Mesa
Polônia,0,0,1975,Vinhos de Mesa
Porto Rico,0,0,1975,Vinhos de Mesa
Portugal,0,0,1975,Vinhos de Mesa
Quênia,0,0,1975,Vinhos de Mesa
Reino Unido,0,0,1975,Vinhos de Mesa
República Dominicana,0,0,1975,Vinhos de Mesa
Rússia,0,0,1975,Vinhos de Mesa
São Cristóvão e Névis,0,0,1975,Vinhos de Mesa
São Tomé e Príncipe,0,0,1975,Vinhos de Mesa
São Vicente e Granadinas,0,0,1975,Vinhos de Mesa
Senegal,0,0,1975,Vinhos de Mesa
Serra Leoa,0,0,1975,Vinhos de Mesa
Singapura,0,0,1975,Vinhos de Mesa
Suazilândia,0,0,1975,Vinhos de Mesa
Suécia,0,0,1975,Vinhos de Mesa
Suíça,0,0,1975,Vinhos de Mesa
Suriname,0,0,1975,Vinhos de Mesa
Tailândia,0,0,1975,Vinhos de Mesa
Taiwan (Formosa),0,0,1975,Vinhos de Mesa
Tanzânia,0,0,1975,Vinhos de Mesa
"Tcheca, República",0,0,1975,Vinhos de Mesa
Togo,0,0,1975,Vinhos de Mesa
Toquelau,0,0,1975,Vinhos de Mesa
Trinidade Tobago,0,0,1975,Vinhos de Mesa
Tunísia,0,0,1975,Vinhos de Mesa
Turquia,0,0,1975,Vinhos de Mesa
Tuvalu,0,0,1975,Vinhos de Mesa
Uruguai,0,0,1975,Vinhos de Mesa
Vanuatu,0,0,1975,Vinhos de Mesa
Venezuela,4050,2488,1975,Vinhos de Mesa
Vietnã,0,0,1975,Vinhos de Mesa
Total,688183,269581,1975,Vinhos de Mesa
Afeganistão,0,0,1977,Vinhos de Mesa
África do Sul,0,0,1977,Vinhos de Mesa
"Alemanha, República Democrática",0,0,1977,Vinhos de Mesa
Angola,0,0,1977,Vinhos de Mesa
Anguilla,0,0,1977,Vinhos de Mesa
Antígua e Barbuda,0,0,1977,Vinhos de Mesa
Antilhas Holandesas,0,0,1977,Vinhos de Mesa
Arábia Saudita,0,0,1977,Vinhos de Mesa
Argentina,0,0,1977,Vinhos de Mesa
Aruba,0,0,1977,Vinhos de Mesa
Austrália,0,0,1977,Vinhos de Mesa
Áustria,0,0,1977,Vinhos de Mesa
Bahamas,0,0,1977,Vinhos de Mesa
Bangladesh,0,0,1977,Vinhos de Mesa
Barbados,8796,10010,1977,Vinhos de Mesa
Barein,0,0,1977,Vinhos de Mesa
Bélgica,0,0,1977,Vinhos de Mesa
Belice,0,0,1977,Vinhos de Mesa
Benin,0,0,1977,Vinhos de Mesa
Bermudas,0,0,1977,Vinhos de Mesa
Bolívia,3710,2414,1977,Vinhos de Mesa
Bósnia-Herzegovina,0,0,1977,Vinhos de Mesa
Brasil,0,0,1977,Vinhos de Mesa
Bulgária,0,0,1977,Vinhos de Mesa
Cabo Verde,0,0,1977,Vinhos de Mesa
Camarões,0,0,1977,Vinhos de Mesa
Canadá,1188,1350,1977,Vinhos de Mesa
Catar,0,0,1977,Vinhos de Mesa
"Cayman, Ilhas",0,0,1977,Vinhos de Mesa
Chile,0,0,1977,Vinhos de Mesa
China,0,0,1977,Vinhos de Mesa
Chipre,0,0,1977,Vinhos de Mesa
Cingapura,0,0,1977,Vinhos de Mesa
"Cocos (Keeling), Ilhas",0,0,1977,Vinhos de Mesa
Colômbia,0,0,1977,Vinhos de Mesa
Comores,0,0,1977,Vinhos de Mesa
Congo,0,0,1977,Vinhos de Mesa
"Coreia, Republica Sul",0,0,1977,Vinhos de Mesa
Costa do Marfim,0,0,1977,Vinhos de Mesa
Costa Rica,0,0,1977,Vinhos de Mesa
Croácia,0,0,1977,Vinhos de Mesa
Cuba,0,0,1977,Vinhos de Mesa
Curaçao,0,0,1977,Vinhos de Mesa
Dinamarca,0,0,1977,Vinhos de Mesa
Dominica,0,0,1977,Vinhos de Mesa
El Salvador,45,37,1977,Vinhos de Mesa
Emirados Arabes Unidos,0,0,1977,Vinhos de Mesa
Equador,0,0,1977,Vinhos de Mesa
"Eslovaca, Republica",0,0,1977,Vinhos de Mesa
Espanha,0,0,1977,Vinhos de Mesa
Estados Unidos,456371,196703,1977,Vinhos de Mesa
Estônia,0,0,1977,Vinhos de Mesa
Filipinas,0,0,1977,Vinhos de Mesa
Finlândia,0,0,1977,Vinhos de Mesa
França,0,0,1977,Vinhos de Mesa
Gana,0,0,1977,Vinhos de Mesa
Gibraltar,0,0,1977,Vinhos de Mesa
Granada,0,0,1977,Vinhos de Mesa
Grécia,0,0,1977,Vinhos de Mesa
Guatemala,0,0,1977,Vinhos de Mesa
Guiana,0,0,1977,Vinhos de Mesa
Guiana Francesa,0,0,1977,Vinhos de Mesa
Guine Bissau,0,0,1977,Vinhos de Mesa
Guine Equatorial,0,0,1977,Vinhos de Mesa
Haiti,0,0,1977,Vinhos de Mesa
Honduras,0,0,1977,Vinhos de Mesa
Hong Kong,0,0,1977,Vinhos de Mesa
Hungria,0,0,1977,Vinhos de Mesa
Ilha de Man,0,0,1977,Vinhos de Mesa
Ilhas Virgens,0,0,1977,Vinhos de Mesa
India,0,0,1977,Vinhos de Mesa
Indonésia,0,0,1977,Vinhos de Mesa
Irã,0,0,1977,Vinhos de Mesa
Iraque,0,0,1977,Vinhos de Mesa
Irlanda,0,0,1977,Vinhos de Mesa
Itália,0,0,1977,Vinhos de Mesa
Jamaica,0,0,1977,Vinhos de Mesa
Japão,0,0,1977,Vinhos de Mesa
Jordânia,0,0,1977,Vinhos de Mesa
Letônia,0,0,1977,Vinhos de Mesa
Líbano,0,0,1977,Vinhos de Mesa
Libéria,0,0,1977,Vinhos de Mesa
Luxemburgo,0,0,1977,Vinhos de Mesa
Macau,0,0,1977,Vinhos de Mesa
Malásia,0,0,1977,Vinhos de Mesa
Malavi,0,0,1977,Vinhos de Mesa
Malta,0,0,1977,Vinhos de Mesa
"Marshall, Ilhas",0,0,1977,Vinhos de Mesa
Martinica,0,0,1977,Vinhos de Mesa
Mauritânia,0,0,1977,Vinhos de Mesa
México,0,0,1977,Vinhos de Mesa
Moçambique,0,0,1977,Vinhos de Mesa
Montenegro,0,0,1977,Vinhos de Mesa
Namíbia,0,0,1977,Vinhos de Mesa
Nicarágua,0,0,1977,Vinhos de Mesa
Nigéria,0,0,1977,Vinhos de Mesa
Noruega,0,0,1977,Vinhos de Mesa
Nova Caledônia,0,0,1977,Vinhos de Mesa
Nova Zelândia,0,0,1977,Vinhos de Mesa
Omã,0,0,1977,Vinhos de Mesa
Países Baixos,0,0,1977,Vinhos de Mesa
Palau,0,0,1977,Vinhos de Mesa
Panamá,450,350,1977,Vinhos de Mesa
Paraguai,524621,265879,1977,Vinhos de Mesa
Peru,0,0,1977,Vinhos de Mesa
Pitcairn,0,0,1977,Vinhos de Mesa
Polônia,0,0,1977,Vinhos de Mesa
Porto Rico,0,0,1977,Vinhos de Mesa
Portugal,0,0,1977,Vinhos de Mesa
Quênia,0,0,1977,Vinhos de Mesa
Reino Unido,0,0,1977,Vinhos de Mesa
República Dominicana,0,0,1977,Vinhos de Mesa
Rússia,0,0,1977,Vinhos de Mesa
São Cristóvão e Névis,0,0,1977,Vinhos de Mesa
São Tomé e Príncipe,0,0,1977,Vinhos de Mesa
São Vicente e Granadinas,0,0,1977,Vinhos de Mesa
Senegal,0,0,1977,Vinhos de Mesa
Serra Leoa,0,0,1977,Vinhos de Mesa
Singapura,0,0,1977,Vinhos de Mesa
Suazilândia,0,0,1977,Vinhos de Mesa
Suécia,0,0,1977,Vinhos de Mesa
Suíça,0,0,1977,Vinhos de Mesa
Suriname,0,0,1977,Vinhos de Mesa
Tailândia,0,0,1977,Vinhos de Mesa
Taiwan (Formosa),0,0,1977,Vinhos de Mesa
Tanzânia,0,0,1977,Vinhos de Mesa
"Tcheca, República",0,0,1977,Vinhos de Mesa
Togo,0,0,1977,Vinhos de Mesa
Toquelau,0,0,1977,Vinhos de Mesa
Trinidade Tobago,2520,1813,1977,Vinhos de Mesa
Tunísia,0,0,1977,Vinhos de Mesa
Turquia,0,0,1977,Vinhos de Mesa
Tuvalu,0,0,1977,Vinhos de Mesa
Uruguai,1384,720,1977,Vinhos de Mesa
Vanuatu,0,0,1977,Vinhos de Mesa
Venezuela,0,0,1977,Vinhos de Mesa
Vietnã,0,0,1977,Vinhos de Mesa
Total,999085,479276,1977,Vinhos de Mesa
Afeganistão,0,0,1972,Vinhos de Mesa
África do Sul,0,0,1972,Vinhos de Mesa
"Alemanha, República Democrática",4168,2630,1972,Vinhos de Mesa
Angola,0,0,1972,Vinhos de Mesa
Anguilla,0,0,1972,Vinhos de Mesa
Antígua e Barbuda,0,0,1972,Vinhos de Mesa
Antilhas Holandesas,3000,1936,1972,Vinhos de Mesa
Arábia Saudita,0,0,1972,Vinhos de Mesa
Argentina,0,0,1972,Vinhos de Mesa
Aruba,0,0,1972,Vinhos de Mesa
Austrália,0,0,1972,Vinhos de Mesa
Áustria,0,0,1972,Vinhos de Mesa
Bahamas,0,0,1972,Vinhos de Mesa
Bangladesh,0,0,1972,Vinhos de Mesa
Barbados,840,600,1972,Vinhos de Mesa
Barein,0,0,1972,Vinhos de Mesa
Bélgica,0,0,1972,Vinhos de Mesa
Belice,450,260,1972,Vinhos de Mesa
Benin,0,0,1972,Vinhos de Mesa
Bermudas,0,0,1972,Vinhos de Mesa
Bolívia,34692,11327,1972,Vinhos de Mesa
Bósnia-Herzegovina,0,0,1972,Vinhos de Mesa
Brasil,0,0,1972,Vinhos de Mesa
Bulgária,0,0,1972,Vinhos de Mesa
Cabo Verde,0,0,1972,Vinhos de Mesa
Camarões,0,0,1972,Vinhos de Mesa
Canadá,0,0,1972,Vinhos de Mesa
Catar,0,0,1972,Vinhos de Mesa
"Cayman, Ilhas",0,0,1972,Vinhos de Mesa
Chile,0,0,1972,Vinhos de Mesa
China,0,0,1972,Vinhos de Mesa
Chipre,0,0,1972,Vinhos de Mesa
Cingapura,0,0,1972,Vinhos de Mesa
"Cocos (Keeling), Ilhas",0,0,1972,Vinhos de Mesa
Colômbia,1294,771,1972,Vinhos de Mesa
Comores,0,0,1972,Vinhos de Mesa
Congo,0,0,1972,Vinhos de Mesa
"Coreia, Republica Sul",0,0,1972,Vinhos de Mesa
Costa do Marfim,0,0,1972,Vinhos de Mesa
Costa Rica,0,0,1972,Vinhos de Mesa
Croácia,0,0,1972,Vinhos de Mesa
Cuba,0,0,1972,Vinhos de Mesa
Curaçao,0,0,1972,Vinhos de Mesa
Dinamarca,0,0,1972,Vinhos de Mesa
Dominica,0,0,1972,Vinhos de Mesa
El Salvador,1600,1035,1972,Vinhos de Mesa
Emirados Arabes Unidos,0,0,1972,Vinhos de Mesa
Equador,0,0,1972,Vinhos de Mesa
"Eslovaca, Republica",0,0,1972,Vinhos de Mesa
Espanha,0,0,1972,Vinhos de Mesa
Estados Unidos,40333,16177,1972,Vinhos de Mesa
Estônia,0,0,1972,Vinhos de Mesa
Filipinas,0,0,1972,Vinhos de Mesa
Finlândia,0,0,1972,Vinhos de Mesa
França,0,0,1972,Vinhos de Mesa
Gana,0,0,1972,Vinhos de Mesa
Gibraltar,0,0,1972,Vinhos de Mesa
Granada,0,0,1972,Vinhos de Mesa
Grécia,0,0,1972,Vinhos de Mesa
Guatemala,0,0,1972,Vinhos de Mesa
Guiana,252,180,1972,Vinhos de Mesa
Guiana Francesa,0,0,1972,Vinhos de Mesa
Guine Bissau,0,0,1972,Vinhos de Mesa
Guine Equatorial,0,0,1972,Vinhos de Mesa
Haiti,1008,720,1972,Vinhos de Mesa
Honduras,0,0,1972,Vinhos de Mesa
Hong Kong,0,0,1972,Vinhos de Mesa
Hungria,0,0,1972,Vinhos de Mesa
Ilha de Man,0,0,1972,Vinhos de Mesa
Ilhas Virgens,0,0,1972,Vinhos de Mesa
India,0,0,1972,Vinhos de Mesa
Indonésia,0,0,1972,Vinhos de Mesa
Irã,0,0,1972,Vinhos de Mesa
Iraque,0,0,1972,Vinhos de Mesa
Irlanda,0,0,1972,Vinhos de Mesa
Itália,0,0,1972,Vinhos de Mesa
Jamaica,0,0,1972,Vinhos de Mesa
Japão,84,60,1972,Vinhos de Mesa
Jordânia,0,0,1972,Vinhos de Mesa
Letônia,0,0,1972,Vinhos de Mesa
Líbano,0,0,1972,Vinhos de Mesa
Libéria,0,0,1972,Vinhos de Mesa
Luxemburgo,0,0,1972,Vinhos de Mesa
Macau,0,0,1972,Vinhos de Mesa
Malásia,0,0,1972,Vinhos de Mesa
Malavi,0,0,1972,Vinhos de Mesa
Malta,0,0,1972,Vinhos de Mesa
"Marshall, Ilhas",0,0,1972,Vinhos de Mesa
Martinica,0,0,1972,Vinhos de Mesa
Mauritânia,0,0,1972,Vinhos de Mesa
México,0,0,1972,Vinhos de Mesa
Moçambique,0,0,1972,Vinhos de Mesa
Montenegro,0,0,1972,Vinhos de Mesa
Namíbia,0,0,1972,Vinhos de Mesa
Nicarágua,0,0,1972,Vinhos de Mesa
Nigéria,0,0,1972,Vinhos de Mesa
Noruega,0,0,1972,Vinhos de Mesa
Nova Caledônia,0,0,1972,Vinhos de Mesa
Nova Zelândia,0,0,1972,Vinhos de Mesa
Omã,0,0,1972,Vinhos de Mesa
Países Baixos,0,0,1972,Vinhos de Mesa
Palau,0,0,1972,Vinhos de Mesa
Panamá,0,0,1972,Vinhos de Mesa
Paraguai,291625,84402,1972,Vinhos de Mesa
Peru,0,0,1972,Vinhos de Mesa
Pitcairn,0,0,1972,Vinhos de Mesa
Polônia,0,0,1972,Vinhos de Mesa
Porto Rico,0,0,1972,Vinhos de Mesa
Portugal,0,0,1972,Vinhos de Mesa
Quênia,0,0,1972,Vinhos de Mesa
Reino Unido,198,159,1972,Vinhos de Mesa
República Dominicana,0,0,1972,Vinhos de Mesa
Rússia,0,0,1972,Vinhos de Mesa
São Cristóvão e Névis,0,0,1972,Vinhos de Mesa
São Tomé e Príncipe,0,0,1972,Vinhos de Mesa
São Vicente e Granadinas,0,0,1972,Vinhos de Mesa
Senegal,0,0,1972,Vinhos de Mesa
Serra Leoa,0,0,1972,Vinhos de Mesa
Singapura,0,0,1972,Vinhos de Mesa
Suazilândia,0,0,1972,Vinhos de Mesa
Suécia,0,0,1972,Vinhos de Mesa
Suíça,126,90,1972,Vinhos de Mesa
Suriname,0,0,1972,Vinhos de Mesa
Tailândia,0,0,1972,Vinhos de Mesa
Taiwan (Formosa),0,0,1972,Vinhos de Mesa
Tanzânia,0,0,1972,Vinhos de Mesa
"Tcheca, República",0,0,1972,Vinhos de Mesa
Togo,0,0,1972,Vinhos de Mesa
Toquelau,0,0,1972,Vinhos de Mesa
Trinidade Tobago,0,0,1972,Vinhos de Mesa
Tunísia,0,0,1972,Vinhos de Mesa
Turquia,0,0,1972,Vinhos de Mesa
Tuvalu,0,0,1972,Vinhos de Mesa
Uruguai,0,0,1972,Vinhos de Mesa
Vanuatu,0,0,1972,Vinhos de Mesa
Venezuela,1350,750,1972,Vinhos de Mesa
Vietnã,0,0,1972,Vinhos de Mesa
Total,381020,121097,1972,Vinhos de Mesa
Afeganistão,0,0,1976,Vinhos de Mesa
África do Sul,0,0,1976,Vinhos de Mesa
"Alemanha, República Democrática",0,0,1976,Vinhos de Mesa
Angola,0,0,1976,Vinhos de Mesa
Anguilla,0,0,1976,Vinhos de Mesa
Antígua e Barbuda,0,0,1976,Vinhos de Mesa
Antilhas Holandesas,0,0,1976,Vinhos de Mesa
Arábia Saudita,0,0,1976,Vinhos de Mesa
Argentina,0,0,1976,Vinhos de Mesa
Aruba,0,0,1976,Vinhos de Mesa
Austrália,0,0,1976,Vinhos de Mesa
Áustria,0,0,1976,Vinhos de Mesa
Bahamas,0,0,1976,Vinhos de Mesa
Bangladesh,0,0,1976,Vinhos de Mesa
Barbados,8419,8598,1976,Vinhos de Mesa
Barein,0,0,1976,Vinhos de Mesa
Bélgica,0,0,1976,Vinhos de Mesa
Belice,0,0,1976,Vinhos de Mesa
Benin,0,0,1976,Vinhos de Mesa
Bermudas,0,0,1976,Vinhos de Mesa
Bolívia,64509,16754,1976,Vinhos de Mesa
Bósnia-Herzegovina,0,0,1976,Vinhos de Mesa
Brasil,0,0,1976,Vinhos de Mesa
Bulgária,0,0,1976,Vinhos de Mesa
Cabo Verde,0,0,1976,Vinhos de Mesa
Camarões,0,0,1976,Vinhos de Mesa
Canadá,7920,7400,1976,Vinhos de Mesa
Catar,0,0,1976,Vinhos de Mesa
"Cayman, Ilhas",0,0,1976,Vinhos de Mesa
Chile,0,0,1976,Vinhos de Mesa
China,0,0,1976,Vinhos de Mesa
Chipre,0,0,1976,Vinhos de Mesa
Cingapura,0,0,1976,Vinhos de Mesa
"Cocos (Keeling), Ilhas",0,0,1976,Vinhos de Mesa
Colômbia,0,0,1976,Vinhos de Mesa
Comores,0,0,1976,Vinhos de Mesa
Congo,0,0,1976,Vinhos de Mesa
"Coreia, Republica Sul",0,0,1976,Vinhos de Mesa
Costa do Marfim,0,0,1976,Vinhos de Mesa
Costa Rica,0,0,1976,Vinhos de Mesa
Croácia,0,0,1976,Vinhos de Mesa
Cuba,0,0,1976,Vinhos de Mesa
Curaçao,0,0,1976,Vinhos de Mesa
Dinamarca,0,0,1976,Vinhos de Mesa
Dominica,0,0,1976,Vinhos de Mesa
El Salvador,2923,4029,1976,Vinhos de Mesa
Emirados Arabes Unidos,0,0,1976,Vinhos de Mesa
Equador,0,0,1976,Vinhos de Mesa
"Eslovaca, Republica",0,0,1976,Vinhos de Mesa
Espanha,0,0,1976,Vinhos de Mesa
Estados Unidos,124352,43745,1976,Vinhos de Mesa
Estônia,0,0,1976,Vinhos de Mesa
Filipinas,0,0,1976,Vinhos de Mesa
Finlândia,0,0,1976,Vinhos de Mesa
França,0,0,1976,Vinhos de Mesa
Gana,0,0,1976,Vinhos de Mesa
Gibraltar,0,0,1976,Vinhos de Mesa
Granada,0,0,1976,Vinhos de Mesa
Grécia,0,0,1976,Vinhos de Mesa
Guatemala,0,0,1976,Vinhos de Mesa
Guiana,0,0,1976,Vinhos de Mesa
Guiana Francesa,0,0,1976,Vinhos de Mesa
Guine Bissau,0,0,1976,Vinhos de Mesa
Guine Equatorial,0,0,1976,Vinhos de Mesa
Haiti,0,0,1976,Vinhos de Mesa
Honduras,0,0,1976,Vinhos de Mesa
Hong Kong,0,0,1976,Vinhos de Mesa
Hungria,0,0,1976,Vinhos de Mesa
Ilha de Man,0,0,1976,Vinhos de Mesa
Ilhas Virgens,0,0,1976,Vinhos de Mesa
India,0,0,1976,Vinhos de Mesa
Indonésia,0,0,1976,Vinhos de Mesa
Irã,0,0,1976,Vinhos de Mesa
Iraque,0,0,1976,Vinhos de Mesa
Irlanda,0,0,1976,Vinhos de Mesa
Itália,0,0,1976,Vinhos de Mesa
Jamaica,0,0,1976,Vinhos de Mesa
Japão,0,0,1976,Vinhos de Mesa
Jordânia,0,0,1976,Vinhos de Mesa
Letônia,0,0,1976,Vinhos de Mesa
Líbano,0,0,1976,Vinhos de Mesa
Libéria,0,0,1976,Vinhos de Mesa
Luxemburgo,0,0,1976,Vinhos de Mesa
Macau,0,0,1976,Vinhos de Mesa
Malásia,0,0,1976,Vinhos de Mesa
Malavi,0,0,1976,Vinhos de Mesa
Malta,0,0,1976,Vinhos de Mesa
"Marshall, Ilhas",0,0,1976,Vinhos de Mesa
Martinica,0,0,1976,Vinhos de Mesa
Mauritânia,0,0,1976,Vinhos de Mesa
México,0,0,1976,Vinhos de Mesa
Moçambique,0,0,1976,Vinhos de Mesa
Montenegro,0,0,1976,Vinhos de Mesa
Namíbia,0,0,1976,Vinhos de Mesa
Nicarágua,0,0,1976,Vinhos de Mesa
Nigéria,0,0,1976,Vinhos de Mesa
Noruega,0,0,1976,Vinhos de Mesa
Nova Caledônia,0,0,1976,Vinhos de Mesa
Nova Zelândia,0,0,1976,Vinhos de Mesa
Omã,0,0,1976,Vinhos de Mesa
Países Baixos,0,0,1976,Vinhos de Mesa
Palau,0,0,1976,Vinhos de Mesa
Panamá,0,0,1976,Vinhos de Mesa
Paraguai,545762,215643,1976,Vinhos de Mesa
Peru,0,0,1976,Vinhos de Mesa
Pitcairn,0,0,1976,Vinhos de Mesa
Polônia,0,0,1976,Vinhos de Mesa
Porto Rico,0,0,1976,Vinhos de Mesa
Portugal,0,0,1976,Vinhos de Mesa
Quênia,0,0,1976,Vinhos de Mesa
Reino Unido,0,0,1976,Vinhos de Mesa
República Dominicana,0,0,1976,Vinhos de Mesa
Rússia,0,0,1976,Vinhos de Mesa
São Cristóvão e Névis,0,0,1976,Vinhos de Mesa
São Tomé e Príncipe,0,0,1976,Vinhos de Mesa
São Vicente e Granadinas,0,0,1976,Vinhos de Mesa
Senegal,0,0,1976,Vinhos de Mesa
Serra Leoa,0,0,1976,Vinhos de Mesa
Singapura,0,0,1976,Vinhos de Mesa
Suazilândia,0,0,1976,Vinhos de Mesa
Suécia,0,0,1976,Vinhos de Mesa
Suíça,0,0,1976,Vinhos de Mesa
Suriname,0,0,1976,Vinhos de Mesa
Tailândia,0,0,1976,Vinhos de Mesa
Taiwan (Formosa),0,0,1976,Vinhos de Mesa
Tanzânia,0,0,1976,Vinhos de Mesa
"Tcheca, República",0,0,1976,Vinhos de Mesa
Togo,0,0,1976,Vinhos de Mesa
Toquelau,0,0,1976,Vinhos de Mesa
Trinidade Tobago,0,0,1976,Vinhos de Mesa
Tunísia,0,0,1976,Vinhos de Mesa
Turquia,0,0,1976,Vinhos de Mesa
Tuvalu,0,0,1976,Vinhos de Mesa
Uruguai,0,0,1976,Vinhos de Mesa
Vanuatu,0,0,1976,Vinhos de Mesa
Venezuela,0,0,1976,Vinhos de Mesa
Vietnã,0,0,1976,Vinhos de Mesa
Total,753885,296169,1976,Vinhos de Mesa
Afeganistão,0,0,1970,Vinhos de Mesa
África do Sul,0,0,1970,Vinhos de Mesa
"Alemanha, República Democrática",0,0,1970,Vinhos de Mesa
Angola,0,0,1970,Vinhos de Mesa
Anguilla,0,0,1970,Vinhos de Mesa
Antígua e Barbuda,0,0,1970,Vinhos de Mesa
Antilhas Holandesas,280,207,1970,Vinhos de Mesa
Arábia Saudita,0,0,1970,Vinhos de Mesa
Argentina,0,0,1970,Vinhos de Mesa
Aruba,0,0,1970,Vinhos de Mesa
Austrália,0,0,1970,Vinhos de Mesa
Áustria,0,0,1970,Vinhos de Mesa
Bahamas,0,0,1970,Vinhos de Mesa
Bangladesh,0,0,1970,Vinhos de Mesa
Barbados,0,0,1970,Vinhos de Mesa
Barein,0,0,1970,Vinhos de Mesa
Bélgica,0,0,1970,Vinhos de Mesa
Belice,0,0,1970,Vinhos de Mesa
Benin,0,0,1970,Vinhos de Mesa
Bermudas,0,0,1970,Vinhos de Mesa
Bolívia,2512,675,1970,Vinhos de Mesa
Bósnia-Herzegovina,0,0,1970,Vinhos de Mesa
Brasil,0,0,1970,Vinhos de Mesa
Bulgária,0,0,1970,Vinhos de Mesa
Cabo Verde,0,0,1970,Vinhos de Mesa
Camarões,0,0,1970,Vinhos de Mesa
Canadá,0,0,1970,Vinhos de Mesa
Catar,0,0,1970,Vinhos de Mesa
"Cayman, Ilhas",0,0,1970,Vinhos de Mesa
Chile,0,0,1970,Vinhos de Mesa
China,0,0,1970,Vinhos de Mesa
Chipre,0,0,1970,Vinhos de Mesa
Cingapura,0,0,1970,Vinhos de Mesa
"Cocos (Keeling), Ilhas",0,0,1970,Vinhos de Mesa
Colômbia,14205,6650,1970,Vinhos de Mesa
Comores,0,0,1970,Vinhos de Mesa
